Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
LocoMotives,,,,,
世界尽头的蔷薇花园,,,,,
Erusal,0.25,0.0,0.0,0.0,0.0
PizzaPanic,0.0,0.0,0.0,0.0,0.0
The Moon 2044,,,,,
Demon heart,3.8,0.0,0.0,0.0,0.0
Before The Night,3.82,0.0,0.0,0.0,0.0
Adolf Hitler Humiliation Simulator,,,,,
Cat Rescue,0.0,0.0,0.0,0.0,0.0
Baimason's Thing Finder Puzzle,1.17,1.25,2.2,0.0,0.0
Tongue of Dog,,,,,
Rainyday,0.0,0.0,1.22,0.0,0.0
Sorcery! Part 3,7.06,8.29,10.42,0.0,0.0
Fossil Corner,3.68,4.91,7.82,0.0,0.0
Illusion 幻覚,,,,,
Furry Shakespeare: To Date Or Not To Date Cat Girls?,,,,,
morphe,0.0,0.0,0.0,0.0,0.0
HTML5 Javascript Game Engine,,,,,
Critter Clicker,,,,,
Supernatural Rules Suppress Ghosts,,,,,
The Book of Aaru,,,,,
Conspiracy!,0.0,0.0,2.5,0.0,0.0
巨 ~Gigantify~,,,,,
Zombie Flick | 僵尸快打,,,,,
"Forgive My Sins & Desires, Father - Boys Love (BL) Visual Novel",,,,,
Undershadows,,,,,
中国象棋-残局大师,,,,,
Do you have SALT?,,,,,
Angry Putin,,,,,
The War Enders Evolution,,,,,
Mushroom Quest,1.04,0.0,1.25,0.0,0.0
Nautikin Adventures,,,,,
CROPS!,0.0,0.0,0.0,0.0,0.0
Sandtrix+,0.75,0.0,0.0,0.0,0.0
Smell like a puddle,,,,,
Wilmot Works It Out,5.61,6.56,17.5,0.0,0.0
Luna's Light,0.0,0.0,6.2,0.0,0.0
Moonless Moon,1.86,1.94,2.2,0.0,0.0
Tank 51,,,,,
Crack it Up!,,,,,
Terrors Of North - Finnish Cabin,,,,,
Mary Skelter: Nightmares,40.94,52.67,65.79,0.0,0.0
Nusantara: Bermuda,,,,,
JAILBREAKER,,,,,
Black Beacon Hill,,,,,
PRIMAFLOOWS,,,,,
Aim Zen - Rhythmic Aim Trainer,,,,,
Sparticles,,,,,
IRON GUARD,0.0,0.0,13.0,0.0,0.0
ZomGoBo,,,,,
Broomball VR,,,,,
ENEFN,,,,,
Someday You'll Return: Director's Cut,0.0,13.01,0.0,0.0,0.0
Messticulous,0.0,0.0,3.75,0.0,0.0
A dead world's dream,0.0,0.0,0.0,0.0,0.0
Neon Idle,,,,,
Helga the Viking Warrior 2: Ivar's Revenge,,,,,
Marble Run,0.0,0.0,0.0,0.0,0.0
Othello Let's Go,0.0,0.0,0.0,0.0,0.0
Saviors of Sapphire Wings / Stranger of Sword City Revisited,37.0,62.77,0.0,0.0,0.0
DUNJUNGUY,,,,,
Dyflexion,,,,,
The Ramen Sensei,14.87,0.0,0.0,0.0,0.0
OrbiTank,0.0,0.0,0.0,0.0,0.0
Cat & Farm Pals,,,,,
Holidays in Khrushchevsk,1.01,1.35,1.51,0.0,0.0
Piano Simulator,,,,,
maboroshi caravan,,,,,
嗜憶 Swallow,,,,,
JOIN tiles - Anatolian game to play,,,,,
Jawbreaker,4.3,0.0,0.0,0.0,0.0
Johnny Trigger,1.72,2.27,4.0,0.0,0.0
Urban Survival,,,,,
Delicious - Emily's Message in a Bottle,,,,,
Bound By Blades,1.9,3.67,11.3,1.0,0.0
Tide Up,2.33,4.1,5.75,0.0,0.0
Gunner-chan!,,,,,
CHIN CHINNY CHIN MOUSE CHEESE CHIN TOES,,,,,
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,,,,,
CRYEP,0.0,0.0,0.0,0.0,0.0
Fish Game,7.42,0.0,0.0,0.0,0.0
The Legend of Bear-Truck Trucker,0.0,0.0,0.0,0.0,0.0
Dead Man´s Diary,,,,,
Hunchback's Dungeon,0.0,4.75,0.0,0.0,0.0
废土黄昏 Dusk of the wasteland age,,,,,
Reanimation Inc.,,,,,
CORPUS EDAX,6.52,6.85,7.4,0.0,0.0
The Mythical City 2,,,,,
Hands of Necromancy II,5.4,10.47,11.5,0.0,0.0
Barro T23,0.0,0.0,3.05,0.0,0.0
Plunder Panic,0.0,0.0,5.73,0.0,0.93
Esse Proxy,4.59,5.5,12.0,0.0,0.0
VERSUS: The Lost Ones,5.4,5.6,0.0,0.0,0.0
Backrooms Level X,,,,,
Revertia,0.5,0.0,0.0,0.0,0.0
1BITDRAGON,,,,,
Shin chan: Shiro and the Coal Town,13.42,16.38,19.48,0.0,0.0
Space Explore,0.0,0.0,3.5,0.0,0.0
Killers and Thieves,20.95,0.0,0.0,0.0,0.0
Deathtrap Dungeon: The Interactive Video Adventure,4.65,0.0,0.0,0.0,0.0
Asteroid Defender!,,,,,
Awakened: Dark Space,,,,,
黑暗征途：魔王的命运,,,,,
Silent Still,0.86,0.0,0.0,0.0,0.0
uniTower,,,,,
Small Spaces,0.0,0.0,0.0,0.0,0.0
Nexus Rumble: The Ultimate Showdown,,,,,
Dig 4 Destruction,0.0,0.0,0.0,0.0,0.0
World Empire 2027,,,,,
Nice Try!,,,,,
Fortune-499,4.03,4.57,5.4,0.0,0.0
evolution for beginners,,,,,
CHICARO DENTISTRY,,,,,
Dark Fairy Fantasy,,,,,
Oik Memory: Endgame,0.0,0.0,0.33,0.0,0.0
Yukar From The Abyss,3.26,0.0,6.5,0.0,0.0
Zombie Shooting Star: ARCADE,0.0,0.0,0.0,0.0,0.0
Littlewitch Romanesque: Editio Regia,,,,,
Let's Go!,0.0,0.0,0.0,0.0,0.0
Combat Mission Cold War,,,,,
Almohadin: escape from the basement,,,,,
Finity,0.0,0.0,0.0,0.0,0.0
Escape Game: Galleria,,,,,
Cardful Planning,0.0,0.0,0.0,0.0,0.0
Angel's Gear,2.79,2.87,3.03,0.0,0.0
Snakecremental,5.0,5.48,9.39,0.0,0.0
Snack Of The Kitty,,,,,
Sprite Generator,,,,,
Quail Crossing,,,,,
Bunny Mazes,,,,,
Sakura Gamer 2,1.54,2.24,3.52,0.0,0.0
Backrooms Cleanup Crew,0.0,6.9,7.0,0.0,0.0
Spy Guy Hidden Objects Deluxe Edition,,,,,
Juiced!,5.0,12.77,25.0,0.0,0.0
Castle Cardians,,,,,
The History of Magic Tower,,,,,
NEXT FLOOR,,,,,
PSYCRON,1.88,2.75,0.0,0.0,0.0
Run and Jump,0.0,0.0,0.0,0.0,0.0
BEETLES,,,,,
LAST EMBRYO -EITHER OF BRAVE TO STORY-,7.17,8.52,0.0,0.0,0.0
Reimu's Weird little adventure,,,,,
Pull Stay,3.3,0.0,0.0,0.0,0.0
100 hidden snails,0.19,0.21,0.21,0.0,0.0
Feesh,0.0,0.0,0.0,0.0,0.0
LeonWaan MineSweeper,,,,,
DEFENDUN : Hero Defense,,,,,
Anuchard,7.29,9.13,9.89,0.0,0.0
I commissioned some cats 5,0.0,0.0,0.0,0.0,0.0
Pocket League Story,0.0,0.0,15.75,0.0,0.0
ASTRA : Era Of Anguish,,,,,
Horror of Victim,,,,,
Ayako's Mission,,,,,
Dr. Trolley's Problem,0.43,0.79,0.98,0.0,0.0
The Afterglow of Grisaia,1.79,2.33,2.67,0.0,0.0
Soma Spirits: Rebalance,5.4,6.78,0.0,0.0,0.0
Beglitched,5.88,10.0,0.0,0.0,0.0
Isle of Pan,4.5,0.0,6.0,0.0,0.0
Diving Disorder-下潜症,,,,,
Divided Reigns,0.0,66.75,0.0,0.0,0.0
Shan Gui II: Sweet Osmanthus II,0.63,0.0,1.43,0.0,0.0
Sin; Vengeance,,,,,
Empty Soul - S&S Edition,,,,,
Tar Alterra Adventure Game,,,,,
TOK HARDCORE,0.76,0.0,1.32,0.0,0.0
Firelore: Short Tales,,,,,
Ambush: Convoy Strike,,,,,
Move Out Manor,,,,,
Dungeon of Trials,0.0,0.0,0.0,0.0,0.0
Psycho Boys,,,,,
Omegaland,3.02,0.0,6.39,0.0,0.0
Gabriel's Worlds The Adventure,,,,,
Once Upon A Mind - A Little Too Friendly,0.86,0.0,0.0,0.0,0.0
That Lava Escape Game,,,,,
The Cadet Files : Scene Unseen,,,,,
Where is Billy?,,,,,
Joyville,0.96,0.0,1.03,0.0,0.0
Nongunz: Doppelganger Edition,3.21,5.26,8.65,0.0,0.0
Fragmented Mind,0.0,0.0,0.0,0.0,0.0
Ultimate Wall Defense Force,,,,,
UFO穿越 （UFO Cross）,,,,,
ZooKeeper,3.75,5.29,7.88,0.0,0.0
Pellet Dodge,,,,,
Neyasnoe,0.62,0.74,0.0,0.0,0.0
COUCH VERSUS,,,,,
Skate Rift,4.0,4.5,0.0,0.0,0.0
ヒロイン忍法帖 姫影・ 壱／Pretty Ninja HIMEKAGE_01,,,,,
Pool Cleaning Simulator,0.0,9.25,0.0,0.0,0.0
Space Wars,0.0,1.63,0.0,0.0,0.0
Neon Cat Tickler,,,,,
VTuber Plus,,,,,
Fruit Mountain,1.5,0.0,11.2,0.0,0.0
The Hermit Chronicles,0.0,0.0,0.0,0.0,0.0
Fatermyth,0.0,21.22,0.0,0.0,0.0
Pipe Dreams,6.0,0.0,0.0,0.0,0.0
Cosmic Journey PC Live Wallpaper,,,,,
FatSheep Crisis II,,,,,
Lords of Infinity,0.0,0.0,0.0,0.0,0.0
Diatomic,0.0,0.0,0.0,0.0,0.0
Billiards of the Round Table (BRT),,,,,
#AkiRobots,0.0,6.01,6.17,0.0,0.0
Peacebringer,,,,,
Memorize Cards,,,,,
Age of Grit,0.0,0.0,0.0,0.0,0.0
Car Looper,,,,,
NARIBIKIMURA,,,,,
Arcade Machine Basketball,,,,,
Project RIP,,,,,
世界尽头的蔷薇花园,,,,,
PizzaPanic,0.0,0.0,0.0,0.0,0.0
Arthas 2,,,,,
City Legends: The Witness in the Rye Collector's Edition,,,,,
LocoMotives,,,,,
Gunborg: Dark Matters,3.79,4.56,0.0,0.0,0.0
Before The Night,3.82,0.0,0.0,0.0,0.0
Bulletstorm VR,7.0,9.31,16.25,0.0,0.0
The Moon 2044,,,,,
Erusal,0.25,0.0,0.0,0.0,0.0
Demon heart,3.8,0.0,0.0,0.0,0.0
Rainyday,0.0,0.0,1.22,0.0,0.0
Fossil Corner,3.68,4.91,7.82,0.0,0.0
Adolf Hitler Humiliation Simulator,,,,,
Tongue of Dog,,,,,
SuperSpec Rallycross,2.5,0.0,0.0,0.0,0.0
Sorcery! Part 3,7.06,8.29,10.42,0.0,0.0
Acron: Attack of the Squirrels!,0.52,0.0,0.0,0.0,0.0
Cat Rescue,0.0,0.0,0.0,0.0,0.0
Stellar Sovereigns,,,,,
HTML5 Javascript Game Engine,,,,,
Illusion 幻覚,,,,,
Zombie Flick | 僵尸快打,,,,,
The War Enders Evolution,,,,,
Do you have SALT?,,,,,
中国象棋-残局大师,,,,,
Supernatural Rules Suppress Ghosts,,,,,
Undershadows,,,,,
morphe,0.0,0.0,0.0,0.0,0.0
Conspiracy!,0.0,0.0,2.5,0.0,0.0
"Forgive My Sins & Desires, Father - Boys Love (BL) Visual Novel",,,,,
The Book of Aaru,,,,,
Smell like a puddle,,,,,
巨 ~Gigantify~,,,,,
Critter Clicker,,,,,
Tank 51,,,,,
Angry Putin,,,,,
CROPS!,0.0,0.0,0.0,0.0,0.0
Sandtrix+,0.75,0.0,0.0,0.0,0.0
Nusantara: Bermuda,,,,,
Mary Skelter: Nightmares,40.94,52.67,65.79,0.0,0.0
Nautikin Adventures,,,,,
Terrors Of North - Finnish Cabin,,,,,
Wilmot Works It Out,5.61,6.56,17.5,0.0,0.0
Black Beacon Hill,,,,,
JAILBREAKER,,,,,
PRIMAFLOOWS,,,,,
Cat & Farm Pals,,,,,
IRON GUARD,0.0,0.0,13.0,0.0,0.0
Crack it Up!,,,,,
Moonless Moon,1.86,1.94,2.2,0.0,0.0
Luna's Light,0.0,0.0,6.2,0.0,0.0
Broomball VR,,,,,
Mushroom Quest,1.04,0.0,1.25,0.0,0.0
ENEFN,,,,,
Sparticles,,,,,
Neon Idle,,,,,
Someday You'll Return: Director's Cut,0.0,13.01,0.0,0.0,0.0
ZomGoBo,,,,,
Piano Simulator,,,,,
maboroshi caravan,,,,,
Saviors of Sapphire Wings / Stranger of Sword City Revisited,37.0,62.77,0.0,0.0,0.0
Othello Let's Go,0.0,0.0,0.0,0.0,0.0
Holidays in Khrushchevsk,1.01,1.35,1.51,0.0,0.0
嗜憶 Swallow,,,,,
Aim Zen - Rhythmic Aim Trainer,,,,,
OrbiTank,0.0,0.0,0.0,0.0,0.0
Helga the Viking Warrior 2: Ivar's Revenge,,,,,
DUNJUNGUY,,,,,
A dead world's dream,0.0,0.0,0.0,0.0,0.0
Tide Up,2.33,4.1,5.75,0.0,0.0
Messticulous,0.0,0.0,3.75,0.0,0.0
JOIN tiles - Anatolian game to play,,,,,
Hands of Necromancy II,5.4,10.47,11.5,0.0,0.0
Marble Run,0.0,0.0,0.0,0.0,0.0
Urban Survival,,,,,
Jawbreaker,4.3,0.0,0.0,0.0,0.0
The Ramen Sensei,14.87,0.0,0.0,0.0,0.0
Dyflexion,,,,,
Johnny Trigger,1.72,2.27,4.0,0.0,0.0
Bound By Blades,1.9,3.67,11.3,1.0,0.0
废土黄昏 Dusk of the wasteland age,,,,,
Gunner-chan!,,,,,
CRYEP,0.0,0.0,0.0,0.0,0.0
Fish Game,7.42,0.0,0.0,0.0,0.0
CHIN CHINNY CHIN MOUSE CHEESE CHIN TOES,,,,,
Barro T23,0.0,0.0,3.05,0.0,0.0
The Legend of Bear-Truck Trucker,0.0,0.0,0.0,0.0,0.0
Delicious - Emily's Message in a Bottle,,,,,
Reanimation Inc.,,,,,
Hunchback's Dungeon,0.0,4.75,0.0,0.0,0.0
CORPUS EDAX,6.52,6.85,7.4,0.0,0.0
Revertia,0.5,0.0,0.0,0.0,0.0
The Mythical City 2,,,,,
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,,,,,
Dead Man´s Diary,,,,,
Shan Gui II: Sweet Osmanthus II,0.63,0.0,1.43,0.0,0.0
Move Out Manor,,,,,
Shin chan: Shiro and the Coal Town,13.42,16.38,19.48,0.0,0.0
Sin; Vengeance,,,,,
Divided Reigns,0.0,66.75,0.0,0.0,0.0
Amazing Weekend 2 - Search and Relax Collector's Edition,,,,,
I'm On Merrymaking Watch,,,,,
World for Two,0.0,0.0,4.98,0.0,0.0
Lisa's Memory - 丽莎的记忆,,,,,
TOK HARDCORE,0.76,0.0,1.32,0.0,0.0
MergeTD,,,,,
Autumn Dream,0.5,0.0,0.67,0.0,0.0
Dr. Trolley's Problem,0.43,0.79,0.98,0.0,0.0
The Afterglow of Grisaia,1.79,2.33,2.67,0.0,0.0
Diving Disorder-下潜症,,,,,
Soma Spirits: Rebalance,5.4,6.78,0.0,0.0,0.0
VETITUM_VRC,,,,,
夺宝蠢兵,,,,,
Isle of Pan,4.5,0.0,6.0,0.0,0.0
ASTRA : Era Of Anguish,,,,,
Pocket League Story,0.0,0.0,15.75,0.0,0.0
Ayako's Mission,,,,,
Echoes of the Abyss,,,,,
Dream Warrior,0.0,0.0,0.0,0.0,0.0
Feesh,0.0,0.0,0.0,0.0,0.0
Tar Alterra Adventure Game,,,,,
Horror of Victim,,,,,
I commissioned some cats 5,0.0,0.0,0.0,0.0,0.0
The Eyes,16.94,19.88,23.61,0.0,0.0
Wishy Washy,,,,,
Captain Blood,6.06,7.25,0.0,0.0,0.0
the head well lost,,,,,
Hell Survivors,,,,,
Labyrinth of the Chaka King,,,,,
LeonWaan MineSweeper,,,,,
Wild Willy West,,,,,
Bleeding Hunt VR Chap.1,,,,,
Pawn Planet,0.0,0.0,0.0,0.0,0.0
The Ranger: A Skyhopper Tale,,,,,
DEFENDUN : Hero Defense,,,,,
Rat Race,,,,,
Hand of Doom,6.03,6.3,7.93,0.0,0.0
PalmRide,0.85,0.0,0.0,0.0,0.0
Pepper's Puzzles,33.86,40.8,42.6,0.0,0.0
Cynthia: Hidden in the Moonshadow,2.79,3.22,3.46,0.0,0.0
Synthetic Captive,,,,,
Koverpark Haunted Subway,,,,,
Beglitched,5.88,10.0,0.0,0.0,0.0
100 hidden snails,0.19,0.21,0.21,0.0,0.0
Reimu's Weird little adventure,,,,,
Dead Purge: Outbreak,0.0,0.0,0.0,0.0,0.0
The Alliance Alive HD Remastered,30.94,37.75,42.95,0.0,0.0
Celestial Hacker Girl Jessica,1.08,1.5,0.0,0.0,0.0
Pull Stay,3.3,0.0,0.0,0.0,0.0
Brainrot: Animal Quizzes,,,,,
FREERIDE,,,,,
Run and Jump,0.0,0.0,0.0,0.0,0.0
Azure Sky Project,0.0,0.0,0.0,0.0,0.0
Plunder Panic,0.0,0.0,5.73,0.0,0.93
LAST EMBRYO -EITHER OF BRAVE TO STORY-,7.17,8.52,0.0,0.0,0.0
NEXT FLOOR,,,,,
BEETLES,,,,,
Snack Of The Kitty,,,,,
Sakura Gamer 2,1.54,2.24,3.52,0.0,0.0
Anuchard,7.29,9.13,9.89,0.0,0.0
Glory & Honor,,,,,
Castle Cardians,,,,,
Juiced!,5.0,12.77,25.0,0.0,0.0
Bunny Mazes,,,,,
Almohadin: escape from the basement,,,,,
PSYCRON,1.88,2.75,0.0,0.0,0.0
Sprite Generator,,,,,
Angel's Gear,2.79,2.87,3.03,0.0,0.0
Spy Guy Hidden Objects Deluxe Edition,,,,,
The History of Magic Tower,,,,,
Quail Crossing,,,,,
Cardful Planning,0.0,0.0,0.0,0.0,0.0
Finity,0.0,0.0,0.0,0.0,0.0
Let's Go!,0.0,0.0,0.0,0.0,0.0
Escape Game: Galleria,,,,,
Oik Memory: Endgame,0.0,0.0,0.33,0.0,0.0
Zombie Shooting Star: ARCADE,0.0,0.0,0.0,0.0,0.0
Littlewitch Romanesque: Editio Regia,,,,,
Combat Mission Cold War,,,,,
Nice Try!,,,,,
CHICARO DENTISTRY,,,,,
Yukar From The Abyss,3.26,0.0,6.5,0.0,0.0
World Empire 2027,,,,,
Awakened: Dark Space,,,,,
Killers and Thieves,20.95,0.0,0.0,0.0,0.0
Dark Fairy Fantasy,,,,,
Backrooms Cleanup Crew,0.0,6.9,7.0,0.0,0.0
Snakecremental,5.0,5.48,9.39,0.0,0.0
evolution for beginners,,,,,
uniTower,,,,,
Fortune-499,4.03,4.57,5.4,0.0,0.0
Deathtrap Dungeon: The Interactive Video Adventure,4.65,0.0,0.0,0.0,0.0
Space Explore,0.0,0.0,3.5,0.0,0.0
黑暗征途：魔王的命运,,,,,
Backrooms Level X,,,,,
Dig 4 Destruction,0.0,0.0,0.0,0.0,0.0
Silent Still,0.86,0.0,0.0,0.0,0.0
Esse Proxy,4.59,5.5,12.0,0.0,0.0
Asteroid Defender!,,,,,
Nexus Rumble: The Ultimate Showdown,,,,,
VERSUS: The Lost Ones,5.4,5.6,0.0,0.0,0.0
The Voices Games 2d Collection,,,,,
Cherry Lady,,,,,
1BITDRAGON,,,,,
Eternal Dungeon,19.56,19.56,0.0,0.0,0.0
SEQUENCE STORM,,,,,
Latte Stand Tycoon,0.0,0.0,0.0,0.0,0.0
Oldowan,,,,,
Project Dagger,0.0,0.0,0.0,0.0,0.0
Koma,0.65,0.0,4.0,0.0,0.0
Town Fall Zombie,,,,,
Dragon Stone - Legendary Archer,,,,,
Stophat,0.12,0.0,0.23,0.0,0.0
Space Tail: Every Journey Leads Home,5.54,13.48,0.0,0.0,0.0
The Icon Battles: Game,,,,,
Small Spaces,0.0,0.0,0.0,0.0,0.0
The Forgotten Tapes: Twisted Forms,,,,,
Her Majesty's Ship,0.0,0.0,0.0,0.0,0.0
Choo-Choose,,,,,
You are Peter Shorts,0.0,4.43,0.0,0.0,0.0
Moons Of Darsalon,0.0,0.0,0.0,0.0,0.0
Mashiroiro Symphony HD -Sana Edition-,0.0,0.0,13.74,0.0,0.0
Down the shaft,,,,,
Eternal Dread 2,0.0,0.0,0.0,0.0,0.0
Towers and Powers,,,,,
1912 Titanic Mystery,2.9,0.0,3.8,0.0,0.0
Raji: An Ancient Epic,5.0,5.79,6.23,0.0,0.0
Azure Reflections,1.73,4.28,13.5,0.0,0.0
Your Story,0.0,0.0,0.0,0.0,0.0
False Mall,,,,,
Project Tower,0.0,0.0,8.08,0.0,0.0
Escape from Andromeda,,,,,
Black Journey to the West,,,,,
Ashley Clark: The Secrets of the Ancient Temple,0.0,2.39,3.0,0.0,0.0
铭日记 重书 / Mikoto Remake,,,,,
ZADETTE,,,,,
Puppy Cross,6.62,12.69,15.43,0.0,0.0
Black Geyser: Couriers of Darkness,32.0,35.25,35.96,0.0,0.0
Mines and Magic,,,,,
The Deadseat,1.08,1.69,7.9,0.0,0.0
Tropia,0.0,0.0,0.0,0.0,0.0
Blackout,0.0,0.0,0.0,0.0,0.0
12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),,,,,
Delicious - Emily's Christmas Carol,,,,,
Audio Factory,0.17,0.0,0.0,0.0,0.0
AGAINST,,,,,
Trap for Winners,,,,,
88 Heroes,3.42,8.9,0.0,0.0,0.0
Away,0.06,0.07,0.11,0.0,0.0
Legendary Boxing Belt,,,,,
Blood Card 2: Dark Mist,9.62,10.5,75.0,0.0,0.0
My First Date RPG (Presented by: ProjectSummerIce.com),,,,,
VR Meditation SkyRun,,,,,
TOOTHY HISTORY,,,,,
Love in Belarus,,,,,
TAISHO x ALICE: HEADS & TAILS,0.0,0.0,30.45,0.0,0.0
Tangrams Deluxe,0.0,0.0,5.17,0.0,0.0
Dark Fall: Ghost Vigil,8.84,0.0,14.4,0.0,0.0
Ruff Ghanor,12.02,20.0,0.0,0.0,0.0
Random Chat,,,,,
Party Bots,,,,,
VenusBlood GAIA International,0.0,0.0,0.0,0.0,0.0
A Juggler's Tale,2.02,2.41,2.68,0.0,0.0
Eruption,,,,,
Polar Bear Game,,,,,
Gensokyo Odyssey,0.0,0.0,0.0,0.0,0.0
Skinny & Franko: Fists of Violence,3.83,13.5,0.0,0.0,0.0
In Nightmare,7.65,12.0,16.5,0.0,0.0
煉獄紅葉 Momiji From Purgatory,,,,,
Zen Landscape Editor,,,,,
坤坤之家,,,,,
Crypto: Against All Odds - Tower Defense,,,,,
Chesstle,,,,,
Big FLAPPY Tower VS Tiny Square,,,,,
Dungeon Lad,0.0,0.0,0.0,0.0,0.0
DATAFLOW,,,,,
Epic Dumpster Bear 1.5 DX: Dumpster Fire Rebirth,,,,,
Tree It,0.0,0.0,0.0,0.0,0.0
Aurye Clicker,,,,,
Heart Chain Kitty,0.0,0.0,0.0,0.0,0.0
Incubus Quest,0.0,0.0,0.0,0.0,0.0
Dr. Chatelet: Faith 神医,,,,,
The Wizard Party,0.23,0.0,0.0,0.0,0.0
Lets castle,,,,,
Run Away,0.0,0.0,0.0,0.0,0.0
Cinders,3.64,6.09,7.55,0.0,0.0
Afterglow-The fifth ending,,,,,
1 Bit Survivor,0.0,0.0,0.0,0.0,0.0
Cuba2077,,,,,
BOT.vinnik Chess: Combination Lessons,0.0,0.0,2.1,0.0,0.0
Pumpkinman,,,,,
Rome 2077: Space Wars,,,,,
Hookah Cafe Simulator,,,,,
DEADCRAFT,0.0,29.72,35.85,0.0,0.0
Parallels,0.0,0.0,2.25,0.0,0.0
Nine Witches: Family Disruption,4.9,5.39,5.83,0.0,0.0
Anyaroth: The Queen's Tyranny,0.0,0.0,0.0,0.0,0.0
"Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more",,,,,
DEMONK,,,,,
Nosy Little Fly,,,,,
游戏：异星,,,,,
Faded Stories: Greenberg,1.34,2.21,2.67,0.0,0.0
Unlock The Cat,2.5,2.68,3.41,0.0,0.0
Ammo and Oxygen,,,,,
MazM: The Phantom of the Opera,0.0,0.0,22.77,0.0,0.0
FLOWFALL,,,,,
Fimbul,3.01,0.0,4.04,0.0,0.0
Snail Simulator,0.0,0.0,136.85,0.0,0.0
Revelatio,6.9,0.0,0.0,0.0,0.0
Demon Alive,,,,,
Khimera: Puzzle Island,16.78,19.38,24.47,0.0,0.0
Pax Nova,0.0,0.0,0.0,0.0,0.0
Exploaris: Vermis story,,,,,
Dungeon Alone,,,,,
A Quest That Became Legend,0.0,0.0,0.0,0.0,0.0
International Basketball Manager 23,,,,,
Gleamlight,1.18,2.0,3.38,0.0,0.0
Tricone Lab,0.0,0.0,5.72,0.0,0.0
Flashback 2,6.0,0.0,6.0,0.0,0.0
Divinity Hunting,,,,,
Wire Flying Maid,,,,,
Way to the light,0.0,0.0,0.0,0.0,0.0
"Bury Me, My Love",2.2,4.63,15.92,0.0,0.0
Love of Dragons,0.0,0.0,0.0,0.0,0.0
Skábma - Snowfall,5.11,10.68,20.56,0.0,0.0
Crown of Pain,6.0,0.0,0.0,0.0,0.0
iterform,0.0,0.0,0.0,0.0,0.0
Chess Visualized,,,,,
Boulder Dash - 30th Anniversary,0.0,0.0,0.0,0.0,0.0
Tower of Archeos,1.2,0.0,0.0,0.0,0.0
Sequence: The Ranked Poker Dice Game,,,,,
Freddy's Journey,,,,,
Nonorelia,,,,,
ま～する -序章-,,,,,
To My Best Friend,,,,,
Land of Futures,,,,,
FarWest Colony,,,,,
Achtung die Kugel!,,,,,
Sea Horizon,4.07,9.0,0.0,0.0,0.0
Multiplayer Shooters,,,,,
Spiritus Vindicta,,,,,
Cold Harvest,,,,,
Ultra Age,6.33,7.48,9.02,0.0,0.0
You struck gold,,,,,
La Jetée,,,,,
Roadkill,5.77,7.86,0.0,0.0,0.0
化者天狱 Revenant in the Paradise,,,,,
House of Moiré,,,,,
Satellite Repairman,0.0,0.0,0.0,0.0,0.0
Flying Red Barrel - The Diary of a Little Aviator,0.0,0.0,0.0,0.0,0.0
The Glade,,,,,
The Great Gaias,50.44,0.0,133.8,0.0,0.0
Spark Mk1,,,,,
NAIRI: Rising Tide,0.0,7.67,11.9,0.0,0.0
Rat Chef,,,,,
RUGBY 20,15.73,0.0,108.3,0.0,0.0
Island Time VR,,,,,
Fragile,2.26,2.36,4.05,0.0,0.0
Virtual Maid Streamer Ramie,2.5,0.0,0.0,0.0,0.0
The Future Radio and the Artificial Pigeons,11.45,14.18,18.87,0.0,0.0
Few Nights More,0.0,0.0,0.0,0.0,0.0
HyperBowl,,,,,
Relaxjong,,,,,
JumpPower,,,,,
Deadly Station,0.0,0.0,1.39,0.0,0.0
～Daydream～When butterflies dance,,,,,
Kaiju Panic,0.0,0.0,0.0,0.0,0.0
Umpire Simulator,,,,,
Tiny Europe,,,,,
Only One Burn,0.0,0.0,0.0,0.0,0.0
Alien Slayers,,,,,
How to Become a Ninja: Part 1,,,,,
Road Frog,,,,,
Cowboy Hell,,,,,
Eredia: The Diary of Heroes,0.0,0.0,0.0,0.0,0.0
sim4D ATC,,,,,
nan,18.16,29.03,81.8,29.83,0.0
OFFSIDE,,,,,
Rogue Waves,,,,,
Kira Kira Magical Stars,,,,,
Mouse Enhancer Pro,,,,,
Mouse practice for kids,,,,,
Terra Flame,,,,,
Expansion,7.94,11.85,14.54,0.0,0.0
Dark Gravity: Prologue,,,,,
Orbis Fractura,,,,,
Taking The Cross,,,,,
Bitcoin Farm,0.0,0.0,0.0,0.0,0.0
Demon Purge Saga,,,,,
Whispers in the West - Co-op Murder Mystery,,,,,
Dragonflight,0.0,58.0,0.0,0.0,0.0
Empire Live,0.0,0.0,0.0,0.0,0.0
Memories Off,22.0,0.0,23.74,0.0,0.0
Phantom Spark,5.13,5.76,7.2,0.0,0.0
RollingBall,0.0,0.0,1.63,0.0,0.0
BLACK SHEEP TOWN,,,,,
moci over it,,,,,
Mixolumia,4.6,0.0,0.0,0.0,0.0
Grayscale Memories,,,,,
Cubin,0.0,0.0,0.0,0.0,0.0
Good Doggo,0.78,0.0,1.13,0.0,0.0
Star Conqueror 舰队指挥官,,,,,
Exo Mayhem: Open-World Supervillain Simulator,,,,,
